Order ID,Market,Order Type,Side,Total Quantity,Remaining Quantity,Price Per Unit,Avg Price,Total Trade Value,Fee,TDS,Status,Date (in UTC)
1504723687,trxinr,limit,buy,870.0,0.0,5.329,5.329,24706.46967,1.74 trx,0.0 ,done,2022-10-07 13:03:35
1504726815,trxinr,limit,buy,2603.0,178.0,5.345,5.345,69279.885625,4.85 trx,0.0 ,cancel,2022-10-07 13:04:07
1504731494,trxinr,limit,buy,179.0,0.0,5.328,5.328,5081.377536,0.358 trx,0.0 ,done,2022-10-07 13:04:48
1505003822,trxinr,limit,buy,9414.0,9414.0,5.311,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 13:49:44
1505056037,trxinr,limit,buy,16453.0,0.0,5.318,5.318,465309.333172,32.906 trx,0.0 ,done,2022-10-07 13:58:58
1505466992,trxinr,limit,buy,7536.0,7436.0,5.308,5.308,2817.4864,0.2 trx,0.0 ,cancel,2022-10-07 15:09:24
1505490189,trxinr,limit,buy,7433.0,7382.0,5.31,5.31,1438.0011,0.102 trx,0.0 ,cancel,2022-10-07 15:13:26
1505499315,trxinr,limit,buy,7360.0,0.0,5.326,5.326,208775.79136,14.72 trx,0.0 ,done,2022-10-07 15:14:58
1506135363,trxinr,limit,buy,9872.0,4391.0,5.318,5.318,155008.840644,10.962 trx,0.0 ,cancel,2022-10-07 17:00:10
1506138736,trxinr,limit,buy,10738.0,10626.0,5.298,5.298,3143.706048,0.224 trx,0.0 ,cancel,2022-10-07 17:00:49
1506142240,trxinr,limit,buy,1756.0,0.0,5.398,5.318,49661.653744,3.512 trx,0.0 ,done,2022-10-07 17:01:23
1506143513,trxinr,limit,buy,1337.0,0.0,5.398,5.318,37811.862788,2.674 trx,0.0 ,done,2022-10-07 17:01:35
1506145803,trxinr,limit,buy,306.0,306.0,5.314,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 17:01:59
1506156552,trxinr,limit,buy,11099.0,10815.0,5.299,5.299,7974.549884,0.568 trx,0.0 ,cancel,2022-10-07 17:03:50
1506169780,trxinr,limit,buy,8112.0,8112.0,5.298,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 17:06:13
1506174737,trxinr,limit,buy,8118.0,8118.0,5.294,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 17:07:09
1506176180,trxinr,limit,buy,8111.0,8111.0,5.299,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 17:07:26
1506183262,trxinr,limit,buy,8118.0,8118.0,5.294,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 17:08:42
1506189049,trxinr,limit,buy,8112.0,7818.0,5.298,5.298,8252.228376,0.588 trx,0.0 ,cancel,2022-10-07 17:09:43
1506195861,trxinr,limit,buy,790.0,790.0,5.305,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 17:10:52
1506220858,trxinr,limit,buy,369.0,0.0,5.314,5.314,10420.041924,0.738 trx,0.0 ,done,2022-10-07 17:14:58
1506222535,trxinr,limit,buy,389.0,0.0,5.306,5.306,10951.764404,0.778 trx,0.0 ,done,2022-10-07 17:15:16
1506225613,trxinr,limit,buy,457.0,0.0,5.306,5.306,12866.211652,0.914 trx,0.0 ,done,2022-10-07 17:15:45
1506231094,trxinr,limit,buy,66.0,0.0,5.306,5.306,1858.139976,0.132 trx,0.0 ,done,2022-10-07 17:16:33
1506233058,trxinr,limit,buy,100.0,0.0,5.306,5.306,2815.3636,0.2 trx,0.0 ,done,2022-10-07 17:16:57
1506234527,trxinr,limit,buy,92.0,0.0,5.306,5.306,2590.134512,0.184 trx,0.0 ,done,2022-10-07 17:17:11
1506242169,trxinr,limit,buy,8207.0,8151.0,5.294,5.294,1569.480416,0.112 trx,0.0 ,cancel,2022-10-07 17:18:26
1506245546,trxinr,limit,buy,245.0,0.0,5.306,5.306,6897.64082,0.49 trx,0.0 ,done,2022-10-07 17:18:58
1506247135,trxinr,limit,buy,233.0,0.0,5.306,5.306,6559.797188,0.466 trx,0.0 ,done,2022-10-07 17:19:12
1506267745,trxinr,limit,buy,562.0,515.0,5.307,5.307,1323.719703,0.094 trx,0.0 ,cancel,2022-10-07 17:22:45
1506287630,trxinr,limit,buy,10406.0,10406.0,5.271,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 17:26:18
1506373910,trxinr,limit,buy,10404.0,10404.0,5.272,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 17:41:28
1507442797,trxinr,limit,buy,4957.0,4861.0,5.287,5.287,2683.427424,0.192 trx,0.0 ,cancel,2022-10-07 20:47:57
1507502631,trxinr,limit,buy,20.0,0.0,5.302,5.301,562.102137,0.04 trx,0.0 ,done,2022-10-07 20:58:42
1507507590,trxinr,limit,buy,4861.0,4861.0,5.303,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 20:59:37
1507519803,trxinr,limit,buy,4861.0,0.0,5.305,5.305,136803.244525,9.722 trx,0.0 ,done,2022-10-07 21:01:48
1507535872,trxinr,limit,buy,3696.0,2970.0,5.305,5.305,20431.83615,1.452 trx,0.0 ,cancel,2022-10-07 21:04:42
1507537311,trxinr,limit,buy,7030.0,6987.0,5.305,5.305,1210.150075,0.086 trx,0.0 ,cancel,2022-10-07 21:04:56
1507543299,trxinr,limit,buy,14018.0,13976.0,5.305,5.305,1182.00705,0.084 trx,0.0 ,cancel,2022-10-07 21:06:01
1507555828,trxinr,limit,buy,10482.0,10417.0,5.305,5.305,1829.296625,0.13 trx,0.0 ,cancel,2022-10-07 21:08:17
1507557933,trxinr,limit,buy,3486.0,0.0,5.318,5.318,98587.998264,6.972 trx,0.0 ,done,2022-10-07 21:08:42
1507559082,trxinr,limit,buy,5208.0,5147.0,5.305,5.305,1716.724525,0.122 trx,0.0 ,cancel,2022-10-07 21:08:52
1507560469,trxinr,limit,buy,5196.0,1952.0,5.318,5.318,91743.966256,6.488 trx,0.0 ,cancel,2022-10-07 21:09:06
1507561172,trxinr,limit,buy,1951.0,723.0,5.322,5.322,34781.483952,2.456 trx,0.0 ,cancel,2022-10-07 21:09:16
1507578052,trxinr,limit,buy,1467.0,1467.0,5.307,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 21:12:05
1507582353,trxinr,limit,buy,557.0,0.0,5.328,5.328,15811.884288,1.114 trx,0.0 ,done,2022-10-07 21:12:50
1507585528,trxinr,limit,buy,228.0,0.0,5.328,5.328,6472.369152,0.456 trx,0.0 ,done,2022-10-07 21:13:25
1507588438,trxinr,limit,buy,139.0,139.0,5.328,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 21:13:57
1507597001,trxinr,limit,buy,20.0,0.0,5.32,5.32,566.048,0.04 trx,0.0 ,done,2022-10-07 21:15:24
1507600062,trxinr,limit,buy,614.0,0.0,5.328,5.328,17429.976576,1.228 trx,0.0 ,done,2022-10-07 21:15:54
1507601532,trxinr,limit,buy,1467.0,1423.0,5.32,5.32,1245.3056,0.088 trx,0.0 ,cancel,2022-10-07 21:16:10
1507603056,trxinr,limit,buy,696.0,696.0,5.328,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 21:16:28
1507609098,trxinr,limit,buy,2958.0,0.0,5.337,5.336,84238.07132,5.916 trx,0.0 ,done,2022-10-07 21:17:32
1507611459,trxinr,limit,buy,1418.0,1418.0,5.337,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 21:17:56
1507612993,trxinr,limit,buy,1423.0,1397.0,5.32,5.32,735.8624,0.052 trx,0.0 ,cancel,2022-10-07 21:18:12
1507618711,trxinr,limit,buy,1392.0,0.0,5.338,5.338,39663.987648,2.784 trx,0.0 ,done,2022-10-07 21:19:10
1510066458,trxinr,limit,buy,12739.0,12388.0,5.328,5.328,9964.041984,0.702 trx,0.0 ,cancel,2022-10-08 04:22:26
1510077832,trxinr,limit,buy,1341.0,0.0,5.344,5.344,38296.728576,2.682 trx,0.0 ,done,2022-10-08 04:24:29
1510080671,trxinr,limit,buy,2893.0,2797.0,5.344,5.344,2741.600256,0.192 trx,0.0 ,cancel,2022-10-08 04:25:03
1510089142,trxinr,limit,buy,241.0,0.0,5.344,5.344,6882.558976,0.482 trx,0.0 ,done,2022-10-08 04:26:33
1510093351,trxinr,limit,buy,14952.0,12917.0,5.328,5.328,57768.73344,4.07 trx,0.0 ,cancel,2022-10-08 04:27:14
1510303919,trxinr,limit,buy,3229.0,3229.0,5.328,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-08 05:03:18
1510305950,trxinr,limit,buy,2415.0,0.0,5.342,5.342,68916.76806,4.83 trx,0.0 ,done,2022-10-08 05:03:38
1510308815,trxinr,limit,buy,1811.0,1718.0,5.342,5.342,2653.937652,0.186 trx,0.0 ,cancel,2022-10-08 05:04:08
1510313111,trxinr,limit,buy,7152.0,0.0,5.344,5.344,204249.219072,14.304 trx,0.0 ,done,2022-10-08 05:04:52
1510313971,trxinr,limit,buy,807.0,807.0,5.328,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-08 05:05:04
1510315841,trxinr,limit,buy,3219.0,1457.0,5.344,5.344,50319.788032,3.524 trx,0.0 ,cancel,2022-10-08 05:05:21
1510319305,trxinr,limit,buy,730.0,730.0,5.328,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-08 05:05:58
1510322538,trxinr,limit,buy,101.0,0.0,5.344,5.344,2884.391936,0.202 trx,0.0 ,done,2022-10-08 05:06:30
1510324249,trxinr,limit,buy,106.0,106.0,5.344,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-08 05:06:50
1510327524,trxinr,limit,buy,20.0,20.0,5.344,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-08 05:07:24
1510332900,trxinr,limit,buy,1360.0,1360.0,5.328,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-08 05:08:21
1510343616,trxinr,limit,buy,338.0,0.0,5.348,5.348,9667.173152,0.676 trx,0.0 ,done,2022-10-08 05:10:14
1510346339,trxinr,limit,buy,1017.0,0.0,5.348,5.348,29087.322768,2.034 trx,0.0 ,done,2022-10-08 05:10:40
1515642483,trxinr,limit,buy,14288.0,13486.0,5.284,5.284,22392.366112,1.604 trx,0.0 ,cancel,2022-10-08 21:57:21
1516055677,trxinr,limit,buy,10115.0,10115.0,5.284,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-08 23:06:50
1516057723,trxinr,limit,buy,840.0,787.0,5.299,5.299,1488.208253,0.106 trx,0.0 ,cancel,2022-10-08 23:07:06
1516103924,trxinr,limit,buy,13433.0,13433.0,5.284,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-08 23:15:07
1516132024,trxinr,limit,buy,13436.0,12496.0,5.283,5.283,26235.48366,1.88 trx,0.0 ,cancel,2022-10-08 23:20:03
1516573861,trxinr,limit,buy,9372.0,9243.0,5.283,5.283,3600.401481,0.258 trx,0.0 ,cancel,2022-10-09 00:38:53
1516575826,trxinr,limit,buy,972.0,0.0,5.299,5.299,27293.177772,1.944 trx,0.0 ,done,2022-10-09 00:39:11
1516578348,trxinr,limit,buy,804.0,804.0,5.299,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-09 00:39:34
1516597688,trxinr,limit,buy,11396.0,11396.0,5.281,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-09 00:43:00
1516600972,trxinr,limit,buy,11390.0,11130.0,5.284,5.284,7259.37056,0.52 trx,0.0 ,cancel,2022-10-09 00:43:37
1516642246,trxinr,limit,buy,8349.0,7673.0,5.283,5.283,18867.220164,1.352 trx,0.0 ,cancel,2022-10-09 00:50:40
1516643538,trxinr,limit,buy,20.0,0.0,5.284,5.284,558.41312,0.04 trx,0.0 ,done,2022-10-09 00:50:54
1516646090,trxinr,limit,buy,690.0,690.0,5.284,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-09 00:51:24
1516647472,trxinr,limit,buy,688.0,0.0,5.3,5.3,19325.92,1.376 trx,0.0 ,done,2022-10-09 00:51:38
1516648879,trxinr,limit,buy,1033.0,359.0,5.3,5.3,18932.66,1.348 trx,0.0 ,cancel,2022-10-09 00:51:56
1516658830,trxinr,limit,buy,6805.0,5052.0,5.281,5.281,48889.348633,3.506 trx,0.0 ,cancel,2022-10-09 00:53:32
1516792255,trxinr,limit,buy,762.0,0.0,5.297,5.296,21376.117696,1.524 trx,0.0 ,done,2022-10-09 01:17:26
1516793914,trxinr,limit,buy,739.0,739.0,5.297,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-09 01:17:45
1516797591,trxinr,limit,buy,23.0,0.0,5.297,5.297,645.338807,0.046 trx,0.0 ,done,2022-10-09 01:18:27
1516799388,trxinr,limit,buy,106.0,0.0,5.297,5.297,2974.170154,0.212 trx,0.0 ,done,2022-10-09 01:18:42
1516801270,trxinr,limit,buy,81.0,0.0,5.297,5.297,2272.714929,0.162 trx,0.0 ,done,2022-10-09 01:18:59
1516802246,trxinr,limit,buy,1289.0,0.0,5.297,5.297,36167.031401,2.578 trx,0.0 ,done,2022-10-09 01:19:09
1516952012,trxinr,limit,buy,1259.0,0.0,5.297,5.297,35325.285131,2.518 trx,0.0 ,done,2022-10-09 01:46:45
1516954015,trxinr,limit,buy,2842.0,2689.0,5.281,5.281,4267.011033,0.306 trx,0.0 ,cancel,2022-10-09 01:47:09
1517003867,trxinr,limit,buy,3628.0,0.0,5.293,5.293,101641.500172,7.256 trx,0.0 ,done,2022-10-09 01:55:54
1522244818,trxinr,limit,buy,22168.0,22168.0,5.278,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-09 18:25:51
1523566225,trxinr,limit,buy,21988.0,21051.0,5.321,5.321,26529.319417,1.874 trx,0.0 ,cancel,2022-10-09 22:52:57
1524059326,trxinr,limit,buy,10472.0,0.0,5.348,5.348,299510.761088,20.944 trx,0.0 ,done,2022-10-10 00:26:16
1524098280,trxinr,limit,buy,10497.0,10497.0,5.336,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 00:33:53
1524139714,trxinr,limit,buy,7871.0,7871.0,5.337,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 00:42:34
1524142322,trxinr,limit,buy,652.0,94.0,5.363,5.363,16049.067102,1.116 trx,0.0 ,cancel,2022-10-10 00:42:55
1524306204,trxinr,limit,buy,513.0,451.0,5.364,5.364,1783.894752,0.124 trx,0.0 ,cancel,2022-10-10 01:14:04
1524314354,trxinr,market,buy,2444.0,0.0,0.0,5.388,70956.931944,4.888 trx,0.0 ,done,2022-10-10 01:15:40
1524315426,trxinr,market,buy,1833.0,0.0,0.0,5.389,53236.443636,3.666 trx,0.0 ,done,2022-10-10 01:15:49
1524315446,trxinr,market,buy,1372.0,0.0,0.0,5.397,39963.079548,2.744 trx,0.0 ,done,2022-10-10 01:15:54
1524315853,trxinr,market,buy,4119.0,0.0,0.0,5.397,119976.621471,8.238 trx,0.0 ,done,2022-10-10 01:15:59
1524948686,trxinr,limit,buy,6980.0,6845.0,5.301,5.301,3793.581135,0.27 trx,0.0 ,cancel,2022-10-10 03:17:59
1524981358,trxinr,limit,buy,6825.0,5964.0,5.317,5.317,24340.891029,1.722 trx,0.0 ,cancel,2022-10-10 03:24:02
1524983352,trxinr,limit,buy,5982.0,5843.0,5.301,5.301,3905.983539,0.278 trx,0.0 ,cancel,2022-10-10 03:24:24
1525133624,trxinr,limit,buy,5824.0,5741.0,5.318,5.318,2347.333292,0.166 trx,0.0 ,cancel,2022-10-10 03:53:09
1525156170,trxinr,limit,buy,5730.0,4458.0,5.328,5.328,36109.006848,2.544 trx,0.0 ,cancel,2022-10-10 03:57:29
1525160445,trxinr,limit,buy,4465.0,4440.0,5.32,5.32,707.56,0.05 trx,0.0 ,cancel,2022-10-10 03:58:12
1525198602,trxinr,limit,buy,8939.0,8939.0,5.338,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 04:05:38
1525201685,trxinr,market,buy,2919.0,0.0,0.0,5.448,86637.974976,5.838 trx,0.0 ,done,2022-10-10 04:06:09
1525203318,trxinr,market,buy,8759.0,0.0,0.0,5.448,259973.286336,17.518 trx,0.0 ,done,2022-10-10 04:06:23
1525523793,trxinr,limit,buy,3698.0,3698.0,5.408,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 05:09:59
1525544337,trxinr,limit,buy,24029.0,24029.0,5.41,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 05:14:06
1525556178,trxinr,limit,buy,24020.0,24020.0,5.412,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 05:16:24
1525559726,trxinr,limit,buy,18042.0,18042.0,5.404,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 05:17:14
1525562471,trxinr,limit,buy,24020.0,23961.0,5.412,5.412,1728.094896,0.118 trx,0.0 ,cancel,2022-10-10 05:17:40
1525570685,trxinr,limit,buy,23952.0,21912.0,5.414,5.414,59795.24784,4.08 trx,0.0 ,cancel,2022-10-10 05:19:24
1525617374,trxinr,limit,buy,21848.0,21848.0,5.43,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 05:28:30
1525629294,trxinr,limit,buy,21844.0,21744.0,5.431,5.431,2949.5761,0.2 trx,0.0 ,cancel,2022-10-10 05:30:57
1525640052,trxinr,limit,buy,21680.0,21660.0,5.447,5.447,593.39618,0.04 trx,0.0 ,cancel,2022-10-10 05:32:54
1525648977,trxinr,limit,buy,16293.0,16241.0,5.431,5.431,1533.779572,0.104 trx,0.0 ,cancel,2022-10-10 05:34:17
1525663373,trxinr,limit,buy,167.0,0.0,5.448,5.448,4956.677568,0.334 trx,0.0 ,done,2022-10-10 05:36:47
1525664698,trxinr,limit,buy,159.0,0.0,5.448,5.448,4719.231936,0.318 trx,0.0 ,done,2022-10-10 05:36:57
1525666506,trxinr,limit,buy,1272.0,0.0,5.447,5.447,37739.997048,2.544 trx,0.0 ,done,2022-10-10 05:37:11
1525673247,trxinr,limit,buy,131.0,0.0,5.479,5.469,3918.204891,0.262 trx,0.0 ,done,2022-10-10 05:38:23
1525674297,trxinr,limit,buy,1832.0,0.0,5.478,5.477,54955.94415,3.664 trx,0.0 ,done,2022-10-10 05:38:34
1525675160,trxinr,limit,buy,458.0,0.0,5.478,5.478,13743.885672,0.916 trx,0.0 ,done,2022-10-10 05:38:46
1525676445,trxinr,limit,buy,1380.0,548.0,5.459,5.459,24794.166592,1.664 trx,0.0 ,cancel,2022-10-10 05:39:00
1525677856,trxinr,limit,buy,547.0,547.0,5.469,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 05:39:10
1525680341,trxinr,limit,buy,4161.0,2803.0,5.479,5.479,40766.400878,2.716 trx,0.0 ,cancel,2022-10-10 05:39:40
1525681663,trxinr,limit,buy,3821.0,2309.0,5.479,5.479,45389.394792,3.024 trx,0.0 ,cancel,2022-10-10 05:39:57
1525686903,trxinr,limit,buy,10422.0,10309.0,5.431,5.431,3333.020993,0.226 trx,0.0 ,cancel,2022-10-10 05:40:52
1525706207,trxinr,limit,buy,3463.0,131.0,5.449,5.449,98932.414532,6.664 trx,0.0 ,cancel,2022-10-10 05:44:35
1525710530,trxinr,limit,buy,130.0,130.0,5.476,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 05:45:19
1525713605,trxinr,market,buy,2583.0,0.0,0.0,5.486,77738.474268,5.166 trx,0.0 ,done,2022-10-10 05:45:52
1525714129,trxinr,market,buy,1937.0,0.0,0.0,5.487,58321.740012,3.874 trx,0.0 ,done,2022-10-10 05:45:58
1525715993,trxinr,market,buy,1453.0,0.0,0.0,5.486,43729.772788,2.906 trx,0.0 ,done,2022-10-10 05:46:13
1525716038,trxinr,market,buy,1090.0,0.0,0.0,5.486,32804.85364,2.18 trx,0.0 ,done,2022-10-10 05:46:18
1525716767,trxinr,market,buy,817.0,0.0,0.0,5.507,24780.596852,1.634 trx,0.0 ,done,2022-10-10 05:46:22
1525719427,trxinr,limit,buy,2454.0,2454.0,5.48,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 05:46:54
1525723827,trxinr,market,buy,610.0,0.0,0.0,5.509,18513.352585,1.22 trx,0.0 ,done,2022-10-10 05:47:43
1525723883,trxinr,market,buy,915.0,0.0,0.0,5.512,27800.003504,1.83 trx,0.0 ,done,2022-10-10 05:47:48
1525725128,trxinr,market,buy,229.0,0.0,0.0,5.509,6949.939549,0.458 trx,0.0 ,done,2022-10-10 05:47:55
1525725417,trxinr,market,buy,687.0,0.0,0.0,5.509,20849.818647,1.374 trx,0.0 ,done,2022-10-10 05:48:06
1526494318,trxinr,limit,buy,14668.0,12931.0,5.471,5.471,51991.607817,3.474 trx,0.0 ,cancel,2022-10-10 08:20:21
1526496987,trxinr,limit,buy,1218.0,0.0,5.487,5.487,36670.531842,2.436 trx,0.0 ,done,2022-10-10 08:20:55
1526708913,trxinr,limit,buy,33.0,0.0,5.472,5.472,988.111872,0.066 trx,0.0 ,done,2022-10-10 08:57:13
1526709444,trxinr,limit,buy,475.0,0.0,5.473,5.473,14228.021275,0.95 trx,0.0 ,done,2022-10-10 08:57:23
1526712006,trxinr,limit,buy,1579.0,0.0,5.472,5.472,47279.655936,3.158 trx,0.0 ,done,2022-10-10 08:57:44
1526712251,trxinr,market,buy,395.0,0.0,0.0,5.472,11828.061792,0.79 trx,0.0 ,done,2022-10-10 08:57:51
1526712543,trxinr,market,buy,591.0,0.0,0.0,5.481,17754.926679,1.182 trx,0.0 ,done,2022-10-10 08:57:56
1526713216,trxinr,market,buy,593.0,0.0,0.0,5.472,17756.070912,1.186 trx,0.0 ,done,2022-10-10 08:58:03
1526713988,trxinr,limit,buy,12929.0,12929.0,5.472,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 08:58:12
1526716286,trxinr,limit,buy,3232.0,3099.0,5.471,5.471,3980.934853,0.266 trx,0.0 ,cancel,2022-10-10 08:58:38
1526717431,trxinr,market,buy,47.0,0.0,0.0,5.474,1408.339772,0.094 trx,0.0 ,done,2022-10-10 08:58:50
1526719398,trxinr,market,buy,2405.0,0.0,0.0,5.487,72420.153039,4.81 trx,0.0 ,done,2022-10-10 08:59:03
1526721029,trxinr,market,buy,20.0,0.0,0.0,5.474,599.29352,0.04 trx,0.0 ,done,2022-10-10 08:59:20
1526723327,trxinr,limit,buy,810.0,0.0,5.489,5.489,24404.58801,1.62 trx,0.0 ,done,2022-10-10 08:59:47
1526724808,trxinr,limit,buy,847.0,0.0,5.499,5.489,25519.365487,1.694 trx,0.0 ,done,2022-10-10 09:00:01
1526725686,trxinr,market,buy,2768.0,0.0,0.0,5.49,83438.40348,5.536 trx,0.0 ,done,2022-10-10 09:00:11
1526728644,trxinr,market,buy,694.0,0.0,0.0,5.476,20812.342972,1.388 trx,0.0 ,done,2022-10-10 09:00:41
1526729407,trxinr,market,buy,520.0,0.0,0.0,5.474,15581.63152,1.04 trx,0.0 ,done,2022-10-10 09:00:47
1526744346,trxinr,limit,buy,480.0,0.0,5.491,5.491,14472.51888,0.96 trx,0.0 ,done,2022-10-10 09:03:28
1526745326,trxinr,limit,buy,478.0,0.0,5.491,5.491,14412.216718,0.956 trx,0.0 ,done,2022-10-10 09:03:39
1526758164,trxinr,limit,buy,48.0,0.0,5.488,5.488,1445.670912,0.096 trx,0.0 ,done,2022-10-10 09:06:00
1526759108,trxinr,limit,buy,45.0,45.0,5.488,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 09:06:09
1526760757,trxinr,limit,buy,3642.0,0.0,5.488,5.488,109690.280448,7.284 trx,0.0 ,done,2022-10-10 09:06:29
1527215114,trxinr,limit,buy,1054.0,0.0,5.512,5.512,32022.779776,2.108 trx,0.0 ,done,2022-10-10 10:36:05
1527217008,trxinr,limit,buy,1079.0,1079.0,5.512,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 10:36:28
1527226762,trxinr,limit,buy,8412.0,7863.0,5.491,5.491,16552.943469,1.098 trx,0.0 ,cancel,2022-10-10 10:38:23
1527319406,trxinr,limit,buy,7892.0,7126.0,5.471,5.471,22927.790206,1.532 trx,0.0 ,cancel,2022-10-10 10:56:07
1527389587,trxinr,limit,buy,208.0,0.0,5.479,5.479,6244.043728,0.416 trx,0.0 ,done,2022-10-10 11:09:05
1527393846,trxinr,market,buy,212.0,0.0,0.0,5.479,6364.121492,0.424 trx,0.0 ,done,2022-10-10 11:09:52
1527397609,trxinr,market,buy,506.0,0.0,0.0,5.479,15189.837146,1.012 trx,0.0 ,done,2022-10-10 11:10:24
1527398378,trxinr,market,buy,668.0,0.0,0.0,5.474,20018.040294,1.336 trx,0.0 ,done,2022-10-10 11:10:33
1527398875,trxinr,market,buy,50.0,0.0,0.0,5.487,1505.35845,0.1 trx,0.0 ,done,2022-10-10 11:10:40
1527403914,trxinr,limit,buy,11984.0,11984.0,5.475,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 11:11:36
1527406341,trxinr,limit,buy,3992.0,3914.0,5.478,5.478,2340.661752,0.156 trx,0.0 ,cancel,2022-10-10 11:12:01
1527422520,trxinr,limit,buy,11934.0,11934.0,5.471,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 11:15:14
1527424753,trxinr,limit,buy,11916.0,11916.0,5.479,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 11:15:39
1527429274,trxinr,limit,buy,11916.0,11798.0,5.471,5.471,3531.957238,0.236 trx,0.0 ,cancel,2022-10-10 11:16:26
1527449159,trxinr,limit,buy,3937.0,3914.0,5.487,5.487,692.464887,0.046 trx,0.0 ,cancel,2022-10-10 11:20:09
1527453778,trxinr,limit,buy,11828.0,11781.0,5.471,5.471,1406.796527,0.094 trx,0.0 ,cancel,2022-10-10 11:20:56
1527473540,trxinr,market,buy,392.0,0.0,0.0,5.494,11832.142112,0.784 trx,0.0 ,done,2022-10-10 11:24:25
1527474880,trxinr,market,buy,353.0,0.0,0.0,5.489,10635.579713,0.706 trx,0.0 ,done,2022-10-10 11:24:39
1527475169,trxinr,market,buy,410.0,0.0,0.0,5.494,12375.45476,0.82 trx,0.0 ,done,2022-10-10 11:24:45
1527476039,trxinr,market,buy,422.0,0.0,0.0,5.493,12734.795424,0.844 trx,0.0 ,done,2022-10-10 11:24:54
1527477349,trxinr,limit,buy,2353.0,0.0,5.487,5.487,70842.168657,4.706 trx,0.0 ,done,2022-10-10 11:25:07
1527535384,trxinr,limit,buy,11749.0,7152.0,5.486,5.486,138352.213012,9.194 trx,0.0 ,cancel,2022-10-10 11:36:02
1527557359,trxinr,limit,buy,7152.0,7093.0,5.486,5.486,1775.675564,0.118 trx,0.0 ,cancel,2022-10-10 11:40:12
1527561018,trxinr,limit,buy,7091.0,6298.0,5.487,5.487,23874.985017,1.586 trx,0.0 ,cancel,2022-10-10 11:40:59
1527563717,trxinr,limit,buy,6299.0,6177.0,5.486,5.486,3671.735912,0.244 trx,0.0 ,cancel,2022-10-10 11:41:35
1527580400,trxinr,limit,buy,6176.0,1220.0,5.487,5.487,149211.129564,9.912 trx,0.0 ,cancel,2022-10-10 11:44:39
1527616571,trxinr,limit,buy,1226.0,1226.0,5.46,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-10 11:51:16
1527618650,trxinr,limit,buy,1218.0,0.0,5.498,5.498,36817.708872,2.436 trx,0.0 ,done,2022-10-10 11:51:40
1528020205,trxinr,limit,buy,8263.0,8144.0,5.446,5.446,3529.411004,0.238 trx,0.0 ,cancel,2022-10-10 12:58:00
1528032331,trxinr,market,buy,243.0,0.0,0.0,5.459,7241.565483,0.486 trx,0.0 ,done,2022-10-10 12:59:55
1528033474,trxinr,market,buy,603.0,0.0,0.0,5.459,17969.810643,1.206 trx,0.0 ,done,2022-10-10 13:00:03
1528035123,trxinr,market,buy,519.0,0.0,0.0,5.448,15406.687944,1.038 trx,0.0 ,done,2022-10-10 13:00:23
